0,title,subtitle,rating,reviewCount,category,imgUrl,description,type,latitude,longitude,timestamp
11,Krushevo Lake,Крушевско Езеро,4.9,37,Lake,https://lh5.googleusercontent.com/p/AF1QipNUwgnMMmh04pM8YeNCc6Xw7Ev5I0BDriV4y1ME=w408-h272-k-no,"Крушевското Езеро понекогаш нарекувано и Гумење претставува вештачка акумулација во непосредна близина на Крушево. Од езерото истекува Крушевско-норовската река.Крушевското Езеро има богат рибен фонд. Најзастапени се крап, караш, клен, охридска и калифорниска пастрмка, црвеноперка, плашица, толстолобик и др . Риболовот е дозволен во текот на целата година со исклучок на месец јуни, кога е периодот на мрестење кај рибите.",Природно,41.378943,21.242886,2020-11-13T13:54:34.708Z
12,Treska Lake,Езеро Треска,4.4,31,Lake,https://lh5.googleusercontent.com/p/AF1QipPPQWzOu6mc107HZlOUFASCSelUW01Y2gMmzRx3=w408-h306-k-no,"Треска претставува рекреативно езеро во село Сарај, во близина на главниот град на Македонија, Скопје. Езерото се протега на површина од 136.000 м2, длабоко е од 1,6 до 3 м и има капацитет од 10.000 капачи. Целиот спортско-рекреативен комплекс е изграден во 1978 година со самопридонес на жителите на Скопје.Поради загаденоста на водата, езерото е затворено како капачки објект од 1998 година. Постои иницијатива за негово повторно активирање како главна летна атракција за скопјани и иако постои фонд „Пари за Треска“, единствено има средства само за да се покријат трошоците за тековно чистење на дното на езерото, како и за санација на бетонските плочи на базенот",Природно,41.982464,21.313057,2020-11-13T13:54:35.840Z
13,Belovodica Lake,Беловодичко Езеро,4.4,5,Lake,https://lh5.googleusercontent.com/p/AF1QipMw8_9V_NQreMkpvPh73f3vN0dK-Als6rIXARIS=w408-h244-k-no,"Беловодичко Езеро — вештачко езеро во областа Раец, во средно-јужниот дел на Македонија. Сместено е во непосредна близина на селото Беловодица по кое и го добило името. Акумулацијата е создадена на Бела Река во 1991 година.",Вештачко,41.335324,21.696957,2020-11-13T13:54:36.590Z
14,Lake Paljurci,Езеро Паљурци,4.5,31,Lake,https://lh3.googleusercontent.com/proxy/NIKng2hSazn4-BccZq2WUoi4Li4z5w-GL5FUXur2vz_UQC6g2zc1yz6P2q0A9DYkhUAWEBGVC0zsNPo5o3AoP5DSr05A7LaCodemIN0auKT1aSqF1Eh9yQ,"Паљурци — вештачко езеро во Југоисточна Македонија, оддалечено на околу 4 км источно од градот Богданци. Водата од езерото се користи за наводнување на земјоделските површини во Општина Богданци. Езерото е изградено на реката Луда Мара и е сместено на 4 км источно од градот Богданци. Тоа има триаголен облик со правец на протегање југозапад-североисток. Протекот на вода од реката Луда Мара на местото на коешто е изградено езерото изнесува 180 м3. Од нив, 160 м3 се пренесуваат преку преливникот, а 20 м3 се задржуваат во езерото. Во сушни години, кога езерото не може да ги задоволи потребите за вода, се користи вода од хидросистемот за спас на Дојранското Езеро. Притоа, за исцрпување на подземната вода се користи електрична енергија, што целиот процес го прави поскап во споредба со акумулацијата, каде што водата се обезбедува по гравитациски пат. Во околината на езерото, на територијата на Општина Богданци, се изградени и други акумулации. Од нив, Таљушница, Моторна и тиролскиот зафат на Габровска Река се поврзани со акумулацијата Паљурци.",Вештачко,41.20543,22.621881,2020-11-13T13:54:37.190Z
15,Lake Vodocha,Езеро Водоча,4.7,34,Lake,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Vodoca_lake.JPG/1280px-Vodoca_lake.JPG,"Езерото Водоча се наоѓа во сливот на реките Водочница и Тркајана. Оваа акумулација има површина од 1,9 км2 и длабочина од 42 метри. Близината на Струмица, на само 8 км од ова езеро овозможува тоа да се искористи за рекреативни активности од локален карактер, но и како комплементарен туристички мотив во рамките на пошироката туристичка понуда.",Вештачко,41.416771,22.558845,2020-11-13T13:54:37.722Z
17,Bogovinje Lake,Боговињско езеро,4.6,9,Lake,https://upload.wikimedia.org/wikipedia/commons/3/39/Municipality_of_Bogovinje%2C_Macedonia_%28FYROM%29_-_panoramio.jpg,"Боговињско  — најголемо од 27-те леднички езера на Шар Планина.Езерото се наоѓа меѓу Брустовец (Бориславец) и Мала Смрека на 1.936 м надморска висина. Во правец југозапад-североисток е долго 245 м и широко 210 м[2]. Најголемата длабочина изнесува 2,2 метри. Има површина од 66.880 м2. Се наоѓа на карпест басен, со многу издолжен облик, со голема разлика во широчината, па по тоа се разликува од сите останати шарски езера. Од западниот дел на езерото започнува со широчина од 170 м, потоа се проширува во средината, за на источниот дел да се сведе само на 10 м. Боговињското езеро има голем број на притоки кои се влеваат во него. Најголема и најпозната секако е истоимената Боговињска Река, која се влива во него и на спротивната страна се одлива, за да продолжи кон селото Боговиње, и на крај да се влива во Вардар кај селото Радиовце. Вода добива и од повеќе извори, кои некои се наоѓаат во ливадестиот дел веднаш до самото езеро. Во близина се наоѓаат и неколку водопади. Езерото ја губи водата преку испарување, подземно истекување и преку површинска истека.",Ледено,41.950722,20.792193,2020-11-13T13:54:38.890Z
18,Lokuv,Локув,4.3,3,Lake,https://upload.wikimedia.org/wikipedia/commons/b/bb/Ezero-Lokuv-MK.JPG,"Локув е ледничко езеро и е едно од петте езера на планината Дешат. Тоа претставува најниското ледничко езеро во Македонија. Се наоѓа на 1.565 метри надморска висина во близина на селото Требиште.Езерото Локув е сместено во густа букова листопадна шума, која го опколува од сите страни во подгорието на планината Дешат. Поточно, езерото е сместено во дното на една вдлабнатина во подгорието на планината над селата Битуше и Требиште. Ногвата потесна пристапност е релативно потешка бидејќи од 1160 м.н.в. до 1200 м.н.в. во должина од 1 км е пробиен макадамски шумски пат прооден само за теренски возила, а од споменатата височина (извор Влог) до езерото водат две коњки патеки кои повторно се соединуваат кај месноста Салева Ливада на 1440 м.н.в.[2]. До него се стигнува по делумно (послабо) обележана пешачка патека од селото Требиште (40 мин) или од игралиштето кај караулата над Битуше (1 час и 10 мин), од кои и двете водат низ густа букова и дабова шума, а втората и низ високи папрати. Името Локув потекнува од истоименото растение кое расте во изобилство во околината на езерото, а исто така со помала веројатност може да се претпостави дека тоа потекнува и од зборот локва. Одликите на почвата и теренот на кој се наоѓа езерото укажуваат дека тоа најверојатно нема ледничко (ледничко) потекло, туку дека е од природно тектонско потекло.",Ледено,41.635521,20.560888,2020-11-13T13:54:43.572Z
19,Berovo lake,Беровско езеро,4.6,82,Lake,https://lh5.googleusercontent.com/p/AF1QipOVBA04wfBsHA2nQU8DKgRJlyjMfIiAx6k25rk=w408-h306-k-no,"Беровско Езеро или Ратевско Езеро — вештачко езеро во Малешевијата, непосредно до селото Ратево, односно гратчето Берово чии имиња ги носи напоредно. Езерото се наоѓа по течението на Брегалница, во непосредна близина на Берово, односно на 7 км оддалеченост. Поради релативната висока надморска висина околу езерото температурите во лето во просек се движат од 23°С до 25°С, додека во ноќите температурата се спушта и до 12°С.",Вештачко,41.671784,22.901958,2020-11-13T13:54:44.707Z
20,Ezero Mladost,Езеро Младост,4.7,29,Lake,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Veleshko_Ezero_4.JPG/1280px-Veleshko_Ezero_4.JPG,"Младост (или Велешко Езеро) — вештачко езеро северно од градот Велес, на земјиште кое е во сопственост на Република Македонија. Сообраќајниот пристап е преку асфалтиран месен пат од правец на Велес кој оди по брегот на езерото, минува низ браната и продолжува до автопатот Скопје-Велес. Во рамките на месноста постои асфалтиран пат кој го поврзува месниот пат со комплексот на мотели. Крај самото езеро работат многу посетуваните и познати места: мотелот „Романтик“, а на водите на самото езеро работи мотел-ресторан на бродот „Панини“. Езерото било изградено со цел за наводнување на лозовите насади и земјоделските плантажи во околината кои често страдале од суши во минатото. Денес, езерото „Младост“ е многу посетувано туристичко место. Местото е поврзано со тамошната 10-киловатна мрежа, до него постои телефонска мрежа. Во хидрографски поглед месноста се наоѓа покрај акумулацијата „Младост“ на реката Отовица, лева притока на реката Вардар.",Вештачко,41.773929,21.758192,2020-11-13T13:54:45.487Z
21,Malo Ezero,Мало Езеро,5,7,Lake,https://upload.wikimedia.org/wikipedia/commons/4/48/Malo-Ezero-Pelisterski-Oci-MK.JPG,"Мало Езеро (Мало Пелистерско Езеро) — постглацијално ледничко езеро кое се наоѓа на планината Баба во рамките на Националниот парк Пелистер. Езерото се наоѓа во изворишниот дел на Црвен Река која е лева притока на реката Сапунчица на североисточната падина на планината Баба. Сместено е во вдлабнатина - цирк на надморска височина од 2.190 метри веднаш североисточно под самиот Партизански Врв висок 2.349 метри надморска височина. Настанокот на езерото датира во времето на после ледничкиот (пост-ледничкиот) период пред околу 10 до 12.000 години. Малото Пелистерско Езеро зафаќа поввршина од 7.440 м2, а неговата најголема должина измерена во правец југ - југозапад - исток - североисток изнесува 144 метри, додека најголемата широчина измерена во правец запад - исток изнесува 73 метри. До езерото се стигнува по добро обелжеана планинарска патека која ги поврзува највисокиот врв Пелистер (1 час) и планинарскиот дом кај Големото Езеро (1,5 часа). Во езерото постои редок и помалуброен жив свет како полноглавци и ракчиња, а неговата вода често ја пијат дивите планински животни како дивите коњи, мечки и елени, но и стадата овци. Поради малата длабочина неговите води брзо се загреваат, поради што езерото е многу често посетено од капачи и планинари за време на летото.",Ледено,40.977244,21.186226,2020-11-13T13:54:46.274Z
23,Lake Debar,Дебарско Езеро,4.3,51,Lake,https://lh5.googleusercontent.com/p/AF1QipNZMSqphTd-mDA3-XM7sgALTp3YrcJ7A2n7tDpv=w426-h240-k-no,"Дебарско Езеро или Шпиље — вештачко езеро во западниот дел од Македонија, јужно од Дебар на местото каде што реката Радика се влева во реката Црн Дрим кај месноста Шпилски Мост. Се наоѓа во близина на македонско-албанската граница. Има површина од 13,2 км2, 92 м длабочина и надморска височина од 580 м. Се користи како акумулација за ХЕЦ Шпилје. Езерото е создадено со подигање на брана во висина од 102 м, која била градена во периодот од 1966 до 1968 година. Полнењето на акумулацијата завршило во 1969 година. Дебарското Езеро е најбогатото езеро со вода од сите вештачки езера во Македонија. Вкупниот волумен на акумулацијата е 520 милиони м3, а корисниот волумен изнесува 223 милиони м3 вода. Температурата на езерската вода изнесува околу 14.4°С, минималната се спушта на 3.0°С, а максималната до 23.9°С. Прозирноста на водата се движи од 4.4 м во средишниот дел, до 2.5 м во крајбрежјето. Недалеку од источниот брег на езерото се наоѓа Дебарскиот Остров, сместен околу 1 км северозападно од селото Праленик.",Вештачко,41.506035,20.535313,2020-11-13T13:54:47.480Z
24,Gradec Lake,Градец Езеро,5,1,Lake,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Gratce_pogled.JPG/1280px-Gratce_pogled.JPG,"Гратче е брана на реката Кочанска во северна Македонија. Неговата должина е до 2,1 км, нејзината ширина е 350 м и површината на огледалото на водата е 0,9 км 2. Волуменот на водата е 2,4 милиони м 3. Браната ги прима водите на реката Кочанска. Водата од браната се користи за наводнување на насадите со ориз во долината Кочани, за водоснабдување на Кочани , како и за фабриката за пулпа. Браната е изградена во 1959 година, на 6 км од Кочани.",Вештачко,41.915509,20.867954,2020-11-13T13:54:47.994Z
25,Kalimantsi Lake,Езеро Калиманци,4.7,33,Lake,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kalimanci.jpg,"Калиманци (Калиманско Езеро) — вештачко езеро на реките Брегалница и Каменичка Река, изградено во 1969 година. Браната е камено-насипна со глинено јадро, висока 92 м, а долга 240 м. Езерото има должина од 14 км, широко е 0,3 км, а достигнува 80 метри во длабочина. Зафаќа површина од 4,23 км2 и насобира 127 милиони кубни метри вода.Основната намена на езерото е наводнување на околу 28.000 ха, главно површини под ориз во Кочанската Котлина, но и на дел од обработливите површини во Овче Поле. За таа цел изградени се два канала, од кои десниот е долг 98 км и водата ја носи до Овче Поле, а левиот е долг 36 км и ги наводнува површините во Кочанското Поле. Вишокот вода се користи за производство на електрична енергија преку изградената мала хидроцентрала со инсталирана моќ од 13,8 мегавати.",Вештачко,41.981102,22.581732,2020-11-13T13:54:48.475Z
26,Lake of Lipkovo,Липковско Езеро,5,3,Lake,https://lh5.googleusercontent.com/p/AF1QipMbMHyhqm_1-eKbTyv7s5ywBj7tCV6oMtjnuuPr=w408-h306-k-no,"Липковското Езеро — значајна хидромелиоративна акумулација во Кумановско. Браната на ова езеро е одалечена 2 км од селото Липково и 12 км од Куманово. Изградено е во 1958 г. за водоснабдување, наводнување и производство на струја. Акумулацијата се наоѓа на надморска височина од 478 метри, во долината на Липковска Река, десна притока на реката Пчиња. Должината на акумулацијата изнесува 1.480 м, а широчината 120 метри. Има зафатнина од 2,25 милиони м3.",Вештачко,42.169179,21.570425,2020-11-13T13:54:49.057Z
27,Lake Gratce,Езеро Гратче,4.3,19,Lake,https://lh5.googleusercontent.com/p/AF1QipNh27y0itLULYfCqC80Y5JpPZ6Qs_ra6-iwVEZt=w408-h306-k-no,"Гратче — вештачко езеро сместено во подножјето на Осоговските Планини, оддалечено околу 6 км. на север од Кочани. Изградено е во 1959 година кај некогашното село Долно Гратче. Браната е армирано-бетонска со височина од 46 метри, должина на преградниот ѕид изнесува 150 метри и се наоѓа на надморска височина од 467 метри. Езерото е долго 3,5 км, а широко 0,2 км, со најголема длабочина од 29 метри. Површината на акумулацијата изнесува 0,19 км2, акумулира вода од 2,4 милиони м3 која се користи за индустриски потреби и за наводнување на 576 хектари обработливо земјиште во Кочанско Поле.",Вештачко,41.962203,22.407823,2020-11-13T13:54:49.629Z
28,Karanikolichko Lake,Караниколичко Езеро,4.9,21,Lake,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Karanikola_lake.jpg/1280px-Karanikola_lake.jpg,"Караниколичко езеро или Голем Ѓол е првото и најголемо езеро од трите кои го носат името Ѓол на Шар Планина. Тоа е природно ледничко езеро кое се наоѓа на Караниколскиот простор на 2.300 н.м.в. Од него истекува Караниколска Река. Езерото е долго 590, а широко е 115 метри. Вкупниот обем му изнесува 675 m и има површина од 26.240 m². Длабоко е 5,60 метри. Езерото има многу подводни извори, кои се наредени најчесто еден до друг.",Ледено,42.073908,20.791924,2020-11-13T13:54:50.975Z
29,Prilep Lake,Прилепско Езеро,4.4,47,Lake,https://lh5.googleusercontent.com/p/AF1QipOav3e9iCKt4PjIO_p7OM4ODGrZAC2wrZ2gygZ-=w408-h306-k-no,"Освен стопански, езерото Гратче има и туристичко-рекреативен карактер, а на неговиот брег има два објекта со угостителски карактер и хотел. На северната страна на езерото, на самото влевање на Мала и Голема Река се наоѓа археолошкото наоѓалиште Долно Градиште.",Вештачко,41.385834,21.598549,2020-11-13T13:54:51.562Z
30,Lake Smilkovci,Смилковци,3.7,15,Pond,https://lh5.googleusercontent.com/p/AF1QipOrLY7Xyd3mZtZtR008v68tpPCALzuZthK7t1Nd=w428-h240-k-no,Смилковци е езеро во близината на општина Стајковци,Природно,42.030137,21.484203,2020-11-13T13:54:52.112Z
